Date,Year,Julian Date,Site,Cl (mg/L),NO3 (mg N/L),PO4 (ug P/L),SO4 (mg/L),TN (mg N/L),TP (ugP/L),time,stage (ft),temperature (deg C),dox (mg/L),pH,clarity,Turbidity (NTU),Ecoli (CFU/100 mL),"1,7-Dimethylxanthine (ug/L)",Acetaminophen (ug/L),Amphetamine (ug/L),Caffeine (ug/L),Carbamazepine (ug/L),Cimetidine (ug/L),Cotinine (ug/L),Diphenhydramine (ug/L),MDMA (ug/L),Methamphetamine (ug/L),Morphine (ug/L),Sulfadimethoxine (ug/L),Sulfamethoxazole (ug/L),Thiabendazole (ug/L),d15N-NO3 (0/00),d18O-NO3  (0/00),Ca (mg/L),HCO3 (estimated mg/L),K (mg/L),Mg (mg/L),Na (mg/L)
20-Dec-12,2012,355,BARN,36.3,2.14,1.5,3.03,2.06,1.5,12:51,1.27,6.4,12.08,7.39,clear,0.41,,,,,,,,,,,,,,,,,,6.9,15.7,1.45,4.66,15.17
20-Dec-12,2012,355,DRKR,191,1.12,2.51,28.2,1.36,12.3,10:41,0.62,5.9,13.48,7.97,clear,0.82,,,,,,,,,,,,,,,,,,,,,,
20-Dec-12,2012,355,GFCP,91.5,1.59,1.5,18.9,1.7,8.06,9:08,1.986,7.6,11.5,7.88,sediment rich,6.25,,,,,,,,,,,,,,,,,,,,,,
20-Dec-12,2012,355,GFCPcomp,90.8,1.36,1.5,17.9,1.61,11.5,9:08,1.986,4.3,11.41,7.95,clear,1.56,,,,,,,,,,,,,,,,,,,,,,
20-Dec-12,2012,355,GFGB,82.4,2.73,1.5,6.23,2.73,2.92,11:35,0.2,6.5,12.55,7.43,clear,0.57,,,,,,,,,,,,,,,,,,24.23,54.95,2.34,11.88,25.18
20-Dec-12,2012,355,GFGL,98.2,2.06,4.01,25.9,2.03,7.55,11:50,0.89,6.1,14.84,8.09,clear,0.73,,,,,,,,,,,,,,,,,,60.65,137.54,1.45,28.83,21.5
20-Dec-12,2012,355,GFuGR,90.5,1.49,1.5,16.5,1.56,1.5,9:43,,6.7,12.23,8.08,clear,0.68,,,,,,,,,,,,,,,,,,,,,,
20-Dec-12,2012,355,GFVN,92.8,1.69,1.5,11.2,1.73,1.5,10:59,0.907,6.2,10.57,8.08,clear,0.95,,,,,,,,,,,,,,,,,,,,,,
20-Dec-12,2012,355,GRGF,48,1.56,1.5,19,2.06,100,9:35,,11.1,9.43,7.78,very brown,144,,,,,,,,,,,,,,,,,,,,,,
20-Dec-12,2012,355,MAWI,66.8,1.28,1.5,21.7,1.42,5.3,8:53,1.22,6.8,11.48,7.82,clear,1.44,,,,,,,,,,,,,,,,,,,,,,
20-Dec-12,2012,355,POBR,2.4,0.01,1.5,1.2,0.127,2.94,12:35,1.21,6.5,11.7,7.05,clear,0.64,,,,,,,,,,,,,,,,,,,,,,
20-Dec-12,2012,355,RGHTisco,5.23,1.33,30.8,5.55,2.73,204,10:08,0,4,11.72,7.54,turbid,0.89,,,,,,,,,,,,,,,,,,,,,,
3-Jan-13,2013,3,BARN,33.1,1.94,1.5,3.82,1.88,3.39,12:59,1.32,2.7,13.23,7.36,clear,0.19,,,,,,,,,,,,,,,,,,,,,,
3-Jan-13,2013,3,DRKR,431,1.35,3.38,41.8,1.4,4.98,10:29,0.66,1.3,14.33,8.05,clear,0.98,,,,,,,,,,,,,,,,,,,,,,
3-Jan-13,2013,3,GFCP,132,1.68,1.5,20.5,1.68,2.77,9:07,2.06,2.7,13.85,7.96,clear,0.99,,,,,,,,,,,,,,,,,,,,,,
3-Jan-13,2013,3,GFCPcomp,44.8,1.12,11.7,10.4,2.92,43.7,9:07,2.06,0,10.34,7.7,turbid,7.01,,,,,,,,,,,,,,,,,,,,,,
3-Jan-13,2013,3,GFGB,90.3,2.89,1.5,8.11,2.89,2.3,11:38,0.24,2.9,13.84,7.47,clear,0.59,,,,,,,,,,,,,,,,,,28.18,63.91,2.86,14.1,33.59
3-Jan-13,2013,3,GFGL,117,2.42,3.96,29.1,2.37,5.96,11:54,0.947,2.2,13.82,7.74,clear,1.03,,,,,,,,,,,,,,,,,,,,,,
3-Jan-13,2013,3,GFuGR,133,1.64,1.5,19.6,1.65,2.65,9:28,,2.4,13.81,8.02,clear,1.14,,,,,,,,,,,,,,,,,,,,,,
3-Jan-13,2013,3,GFVN,115,1.87,1.5,12.9,1.87,5.56,10:44,1,1.9,13.76,7.83,clear,1.38,,,,,,,,,,,,,,,,,,,,,,
3-Jan-13,2013,3,GRGF,90.1,2,1.5,32.5,2.34,4.41,9:24,,9.4,10.12,7.29,clear,2.58,,,,,,,,,,,,,,,,,,,,,,
3-Jan-13,2013,3,MAWI,94.4,1.77,2.27,27.3,1.83,6.25,8:50,0.29,2.9,15.22,7.87,clear,1.47,,,,,,,,,,,,,,,,,,,,,,
3-Jan-13,2013,3,MCDN,5.41,6.73,22.4,14.7,6.73,19.1,11:15,0.24,2.9,11.7,7.38,clear,0.68,,,,,,,,,,,,,,,,,,,,,,
3-Jan-13,2013,3,POBR,2.43,0.01,1.5,1.71,0.05,3.11,12:35,1.25,2.9,13.02,7.5,clear,0.63,,,,,,,,,,,,,,,,,,,,,,
3-Jan-13,2013,3,RGHTisco,2.02,0.31,25.5,1.8,0.909,73.4,9:56,0.2,0.1,13.4,7.56,very turbid,3.28,,,,,,,,,,,,,,,,,,,,,,
9-Jan-13,2013,9,BARN,33.1,2,1.5,3.47,2,1.5,11:50,1.31,3.8,13,6.81,clear,0.4,,,,,,,,,,,,,,,,,,7.32,16.67,1.69,4.45,14.37
9-Jan-13,2013,9,DRKR,297,1.28,2.85,34.8,1.38,9.73,9:43,0.64,2.9,13.5,7.92,Green murky bubbles on top,2.52,,,,,,,,,,,,,,,,,,,,,,
9-Jan-13,2013,9,GFCP,112,1.66,1.5,20.2,1.69,2.96,9:12,2.01,4,13.02,7.84,clear,0.735,,,,,,,,,,,,,,,,,,,,,,
9-Jan-13,2013,9,GFGB,87.1,2.85,1.5,7.28,2.76,1.5,10:37,0.22,3.8,13.8,7.19,clear,0.58,,,,,,,,,,,,,,,,,,,,,,
9-Jan-13,2013,9,GFGL,111,2.39,3.99,28.2,2.39,5.57,10:55,0.917,3.7,14.6,7.76,clear,1.12,,,,,,,,,,,,,,,,,,,,,,
9-Jan-13,2013,9,GFuGR,112,1.64,1.5,19.1,1.65,1.5,9:24,,3.6,13.07,7.91,clear,0.74,,,,,,,,,,,,,,,,,,,,,,
9-Jan-13,2013,9,GFVN,103,1.84,1.5,11.8,1.84,1.5,9:57,0.96,3,13.81,7.69,clear with bussles on top,1.03,,,,,,,,,,,,,,,,,,,,,,
9-Jan-13,2013,9,GRGF,99.1,1.95,6.82,34.4,2.4,11.1,9:18,,10,8.86,7.67,clear,1.62,,,,,,,,,,,,,,,,,,,,,,
9-Jan-13,2013,9,MAWI,81.6,1.62,1.5,25.6,1.72,4.36,9:00,0.26,4.2,12.84,7.75,clear,0.92,,,,,,,,,,,,,,,,,,,,,,
9-Jan-13,2013,9,POBR,2.56,0.01,1.5,1.48,0.05,3.23,11:30,1.23,3.9,12.8,6.53,clear,0.5,,,,,,,,,,,,,,,,,,,,,,
16-Jan-13,2013,16,BARN,23.4,1.24,1.5,3.9,1.2,5.07,12:46,1.52,5.7,11.99,6.94,clear,1.8,,,,,,,,,,,,,,,,,,4.68,10.64,1.2,3.09,11.5
16-Jan-13,2013,16,DRKR,47.2,0.38,3.28,7.35,0.743,39.6,10:25,1.38,4.8,12.38,7.49,turbid,15.46,,,,,,,,,,,,,,,,,,,,,,
16-Jan-13,2013,16,GFCP,35.1,0.51,5.17,5.87,1.01,115,9:33,4.5,5.1,12.45,7.43,turbid,3.61,,,,,,,,,,,,,,,,,,,,,,
16-Jan-13,2013,16,GFGB,20.8,0.63,8.14,3.92,0.83,44.9,11:17,0.93,4.5,12.28,7.1,turbid,21.5,,,,,,,,,,,,,,,,,,11.31,25.64,1.26,3.61,11.31
16-Jan-13,2013,16,GFGL,19,0.4,6.56,7.58,0.721,48.4,11:32,1.347,4.1,12.25,7.25,turbid,24.7,,,,,,,,,,,,,,,,,,,,,,
16-Jan-13,2013,16,GFGLComp,74.7,0.87,2.1,13.9,1.21,50.4,11:35,1.35,5,12.02,7.58,turbid,24.5,,,,,,,,,,,,,,,,,,,,,,
16-Jan-13,2013,16,GFVN,30.8,0.44,3.86,4.59,0.799,81.2,10:38,2.79,4.6,12.46,7.18,turbid,33.7,,,,,,,,,,,,,,,,,,,,,,
16-Jan-13,2013,16,MAWI,26.9,0.82,22.6,10.1,1.03,31.1,9:15,1.9,5.8,10.5,7.5,turbid,16.66,,,,,,,,,,,,,,,,,,,,,,
16-Jan-13,2013,16,POBR,1.84,0.01,1.5,2.61,0.05,6.09,13:24,1.3,5.4,12.04,6.3,clear,1.57,,,,,,,,,,,,,,,,,,,,,,
23-Jan-13,2013,23,BARN,33.4,2.11,1.5,3.71,2.11,2.22,12:40,1.4,0,14.07,7.14,clear,0.54,,,,,,,,,,,,,,,,,,,,,,
23-Jan-13,2013,23,DRKR,259,1.43,3.79,39.1,1.4,11,9:52,0.67,0.2,14.79,7.99,ice,1.08,,,,,,,,,,,,,,,,,,,,,,
23-Jan-13,2013,23,GFCP,99.7,1.67,1.5,21.3,1.59,3.34,9:20,1.94,0.5,13.86,7.98,clear,0.85,,,,,,,,,,,,,,,,,,,,,,
23-Jan-13,2013,23,GFGB,90.4,3.12,1.5,8.09,3.12,1.5,11:01,0.22,0.4,13.94,7.46,clear,0.49,,,,,,,,,,,,,,,,,,28.68,65.04,1.92,13.67,30.96
23-Jan-13,2013,23,GFGL,132,3.03,4.78,33.9,2.94,6.15,11:17,0.917,0.6,14.78,7.67,clear,0.85,,,,,,,,,,,,,,,,,,,,,,
23-Jan-13,2013,23,GFGLComp,55.9,1.06,2.57,17.4,1.59,83.9,11:17,0.917,0.6,14.78,7.67,turbid,1.29,,,,,,,,,,,,,,,,,,,,,,
23-Jan-13,2013,23,GFuGR,99.6,1.66,1.5,20,1.64,3.28,9:30,,0.2,14.23,8.02,clear,1.53,,,,,,,,,,,,,,,,,,,,,,
23-Jan-13,2013,23,GFVN,104,1.91,1.5,13.3,1.91,1.5,10:07,1.03,0.1,14.57,7.76,clear,1.36,,,,,,,,,,,,,,,,,,,,,,
23-Jan-13,2013,23,GRGF,113,2.15,1.5,36.5,2.52,28.3,9:27,,7.2,9.36,7.75,clear/milky,2.09,,,,,,,,,,,,,,,,,,,,,,
23-Jan-13,2013,23,MAWI,78.4,1.87,2.06,27.3,1.78,2.37,9:05,0.3,1,12.46,7.83,clear,1.11,,,,,,,,,,,,,,,,,,,,,,
23-Jan-13,2013,23,MCDN,5.58,7,21.6,14.7,7,20.1,10:35,0.24,3.4,12.2,7.31,clear,1.48,,,,,,,,,,,,,,,,,,,,,,
23-Jan-13,2013,23,POBR,2.76,0.01,1.5,1.62,0.05,2.99,12:16,1.23,0.3,13.29,7,clear,0.65,,,,,,,,,,,,,,,,,,,,,,
30-Jan-13,2013,30,BARN,41.8,1.86,1.5,3.61,1.81,3.9,12:03,1.34,6.7,12.3,6.88,clear,0.48,,,,,,,,,,,,,,,,,,,,,,
30-Jan-13,2013,30,DRKR,1800,1.41,2.91,51.8,1.49,21.7,9:43,0.67,4.6,12.16,7.59,murky green clearish,0.76,,,,,,,,,,,,,,,,,,,,,,
30-Jan-13,2013,30,GFCP,784,1.79,2.61,27.6,1.79,3.96,9:12,2.13,4.2,13.16,7.7,clear,0.45,,,,,,,,,,,,,,,,,,,,,,
30-Jan-13,2013,30,GFGB,509,2.6,1.5,13.6,2.54,43.7,10:44,0.25,6.5,12.92,7.15,clear,0.62,,,,,,,,,,,,,,,,,,,,,,
30-Jan-13,2013,30,GFGL,253,1.89,2.32,27.2,1.9,6.48,11:01,0.964,6.9,13.41,7.65,clear with small bubbles on surface,0.89,,,,,,,,,,,,,,,,,,,,,,
30-Jan-13,2013,30,GFuGR,821,1.76,1.5,26.7,1.75,80.5,9:24,,3.6,13.37,7.78,clear,0.53,,,,,,,,,,,,,,,,,,,,,,
30-Jan-13,2013,30,GFVN,480,1.81,1.5,17,1.82,22.3,9:59,1.02,4.5,13.27,7.55,clear,0.57,,,,,,,,,,,,,,,,,,,,,,
30-Jan-13,2013,30,GRGF,107,2.3,1.5,31.7,2.45,30.6,9:20,,10.3,8.88,7.54,milky,0.81,,,,,,,,,,,,,,,,,,,,,,
30-Jan-13,2013,30,MAWI,435,1.82,1.5,28.7,1.81,160,9:01,1.32,5.9,12.34,7.61,clear,0.65,,,,,,,,,,,,,,,,,,,,,,
30-Jan-13,2013,30,MCDN,5.48,6.46,20.1,14.5,6.46,70.3,10:29,0.26,10,10.96,6.72,clear,0.35,,,,,,,,,,,,,,,,,,10.94,25.44,1.57,4.46,7.79
30-Jan-13,2013,30,POBR,2.37,0.01,1.5,1.71,0.05,255,11:43,1.23,6.7,12.07,6.33,clear,0.45,,,,,,,,,,,,,,,,,,,,,,
6-Feb-13,2013,37,BARN,28.5,1.68,1.5,4.2,1.61,1.5,12:26,1.41,4.3,12.75,6.77,clear,0.59,,,,,,,,,,,,,,,,,,,,,,
6-Feb-13,2013,37,DRKR,745,1.49,2.12,39.7,1.52,4.8,9:55,0.68,2.9,13.8,7.83,clear with tiny bubbles on top,1.11,,,,,,,,,,,,,,,,,,,,,,
6-Feb-13,2013,37,GFCP,275,1.76,1.5,22.2,1.75,3.93,9:26,2.11,3.4,13.34,7.71,clear,1.07,,,,,,,,,,,,,,,,,,,,,,
6-Feb-13,2013,37,GFGB,172,2.89,1.5,9.34,2.87,2.59,11:00,0.22,3.9,12.95,7.1,clear,0.93,,,,,,,,,,,,,,,,,,,,,,
6-Feb-13,2013,37,GFGL,173,2.3,2.59,29.8,2.3,220,11:15,0.95,3.3,12.59,7.47,clear,1.18,,,,,,,,,,,,,,,,,,,,,,
6-Feb-13,2013,37,GFGLComp,155,0.71,11.1,8.94,0.845,78.2,11:20,0.95,0,12.59,7.34,TURBID,25.6,,,,,,,,,,,,,,,,,,,,,,
6-Feb-13,2013,37,GFuGR,283,1.7,1.5,21.1,1.79,4.16,9:36,,3.2,12.51,7.68,clear,0.89,,,,,,,,,,,,,,,,,,,,,,
6-Feb-13,2013,37,GFVN,207,1.86,1.5,13.9,1.82,,10:11,1.06,3,13.57,7.41,clear,1.38,,,,,,,,,,,,,,,,,,,,,,
6-Feb-13,2013,37,GRGF,102,2.06,1.5,34.8,2.57,14.7,9:32,,9.8,9.12,7.51,sl. Milky turbid,2.56,,,,,,,,,,,,,,,,,,,,,,
6-Feb-13,2013,37,MAWI,132,1.98,1.5,28.7,1.92,4.08,9:13,0.34,4.7,13.15,7.66,clear,0.915,,,,,,,,,,,,,,,,,,,,,,
6-Feb-13,2013,37,MCDN,5.5,6.55,28.4,14.3,6.63,49.7,10:34,0.25,6.8,11.6,6.42,clear,2.57,,,,,,,,,,,,,,,,,,,,,,
6-Feb-13,2013,37,POBR,2.52,0.01,1.5,2.13,0.05,2.24,12:07,1.27,3.7,12.67,6.32,clear,0.59,,,,,,,,,,,,,,,,,,,,,,
10-Feb-13,2013,41,CBLM,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-13,2013,44,BARN,30.2,1.74,1.5,3.89,1.69,35.2,12:12,1.4,4.7,12.54,6.48,clear,0.51,,,,,,,,,,,,,,,,,,,,,,
13-Feb-13,2013,44,CBLM,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-13,2013,44,DRKR,162,1.43,1.5,12.8,1.07,5.18,9:48,0.7,4.3,13.64,7.94,clear,1.57,,,,,,,,,,,,,,,,,,,,,,
13-Feb-13,2013,44,GFCP,191,1.3,1.5,18.8,1.41,9.11,9:18,2.11,4.9,13.09,7.74,clear,2.52,,,,,,,,,,,,,,,,,,,,,,
13-Feb-13,2013,44,GFGB,128,2.6,1.5,8.8,2.54,352,10:52,0.2,4.6,12.87,7.1,clear,1.3,,,,,,,,,,,,,,,,,,,,,,
13-Feb-13,2013,44,GFGL,142,2.05,3.45,28.6,2.09,48.4,11:06,0.97,4.2,13.99,7.48,clear,1.77,,,,,,,,,,,,,,,,,,55.63,126.15,1.92,23.37,60.36
13-Feb-13,2013,44,GFuGR,195,1.24,1.5,17.6,1.29,5.27,9:30,,4.6,13.12,7.85,clear,2.36,,,,,,,,,,,,,,,,,,,,,,
13-Feb-13,2013,44,GFVN,584,0.98,1.5,35.3,1.5,3.55,10:04,1.06,4.4,13.19,7.63,clear,2.41,,,,,,,,,,,,,,,,,,,,,,
13-Feb-13,2013,44,GRGF,102,2.06,1.5,35.9,2.48,16.3,9:25,,9.8,8.66,7.54,clear,3.53,,,,,,,,,,,,,,,,,,,,,,
13-Feb-13,2013,44,MAWI,136,1.64,1.5,27.7,1.65,21.8,9:06,0.32,4.9,13.39,7.82,clear,1.1,,,,,,,,,,,,,,,,,,,,,,
13-Feb-13,2013,44,MCDN,5.46,6.51,24.6,14.4,6.51,36.7,10:30,0.24,7.1,11.44,6.66,clear,1.54,,,,,,,,,,,,,,,,,,,,,,
13-Feb-13,2013,44,POBR,2.44,0.01,1.5,2.01,0.05,2.64,11:50,1.27,4.2,12.48,6.38,clear,0.46,,,,,,,,,,,,,,,,,,,,,,
20-Feb-13,2013,51,BARN,31.2,1.76,1.5,3.76,1.68,1.5,12:32,1.39,3.6,14.26,6.77,clear,0.35,,,,,,,,,,,,,,,,,,5.47,12.45,0.67,3.78,14.69
20-Feb-13,2013,51,DRKR,738,0.93,1.5,29.8,1.06,9.47,9:48,0.7,2.4,14.01,7.74,murky gray/green,5.02,,,,,,,,,,,,,,,,,,,,,,
20-Feb-13,2013,51,GFCP,254,1.51,1.5,19.8,1.56,3.24,9:15,2.17,2.8,13.95,7.86,sl. Turbid,2.28,,,,,,,,,,,,,,,,,,,,,,
20-Feb-13,2013,51,GFGB,153,2.39,1.5,9.89,2.34,2.48,10:52,0.18,3.2,13.49,7.21,clear,1.8,,,,,,,,,,,,,,,,,,,,,,
20-Feb-13,2013,51,GFGL,169,1.88,1.5,27.8,1.89,10.6,11:07,0.962,2.6,15.55,7.79,clear,2.49,,,,,,,,,,,,,,,,,,,,,,
20-Feb-13,2013,51,GFGLComp,505,1.35,4.98,25.3,1.47,33.1,11:11,0.962,0.4,12.54,7.26,s. turbid,9.13,,,,,,,,,,,,,,,,,,,,,,
20-Feb-13,2013,51,GFuGR,254,1.52,1.5,19.1,1.51,3.47,9:25,,2.5,13.9,8.06,clear,2.22,,,,,,,,,,,,,,,,,,,,,,
20-Feb-13,2013,51,GFVN,218,1.68,1.5,13.7,1.65,200,10:03,1.08,2.4,14.24,7.73,clear,2.57,,,,,,,,,,,,,,,,,,,,,,
20-Feb-13,2013,51,GRGF,105,2.18,1.5,35.5,2.51,18.1,9:21,,8.9,9.18,7.65,milky,3.14,,,,,,,,,,,,,,,,,,,,,,
20-Feb-13,2013,51,MAWI,328,1.37,1.5,25.4,1.41,12.1,9:02,1.32,3.4,14.34,7.83,sl. Turbid,2.99,,,,,,,,,,,,,,,,,,,,,,
20-Feb-13,2013,51,MCDN,5.84,6.64,18.8,14.4,6.64,49.7,10:29,0.24,6,11.67,6.64,clear,2.53,,,,,,,,,,,,,,,,,,10.96,25.5,1.68,4.65,8.15
20-Feb-13,2013,51,POBR,2.79,0.01,1.5,1.91,0.05,140,12:10,1.27,3.7,12.48,6.32,clear,7.96,,,,,,,,,,,,,,,,,,,,,,
27-Feb-13,2013,58,BARN,29.9,1.46,1.5,3.93,1.41,1.5,12:24,1.45,7.9,11.73,6.64,clear,0.69,,,,,,,,,,,,,,,,,,5.07,11.54,1.31,3.42,14.52
27-Feb-13,2013,58,DRKR,227,0.49,1.5,13.4,0.777,37.7,10:00,0.98,6.2,14.25,7.77,turbid,12.25,,,,,,,,,,,,,,,,,,,,,,
27-Feb-13,2013,58,GFCP,107,0.84,1.5,9.89,1.25,44.6,9:27,3.15,5.9,12.8,7.46,turbid,23.3,,,,,,,,,,,,,,,,,,,,,,
27-Feb-13,2013,58,GFGB,73.3,1,1.5,6.3,1.17,14.1,10:59,0.46,6.1,12.25,7.11,turbid,11.98,,,,,,,,,,,,,,,,,,16.6,37.65,1.37,5.35,43.01
27-Feb-13,2013,58,GFGL,78.6,0.61,1.5,13.5,0.97,42.3,11:15,1.138,6.4,12.8,7.26,turbid,15.72,,,,,,,,,,,,,,,,,,23.98,54.38,2.04,9.07,43.47
27-Feb-13,2013,58,GFGLComp,134,1.16,1.5,19,1.66,104,11:15,1.138,4.1,12.8,7.68,turbid,39.4,,,,,,,,,,,,,,,,,,,,,,
27-Feb-13,2013,58,GFuGR,110,0.87,1.5,9.73,1.16,28,9:44,,5.7,12.41,7.7,turbid,23.8,,,,,,,,,,,,,,,,,,,,,,
27-Feb-13,2013,58,GFVN,116,0.84,1.5,8.13,1.03,12.9,10:23,1.8,5.7,12.27,7.32,v. turbid,22.4,,,,,,,,,,,,,,,,,,,,,,
27-Feb-13,2013,58,GRGF,106,2.26,3.47,25.5,2.33,49.7,9:35,,9.3,11.5,7.48,TURBID,8.32,,,,,,,,,,,,,,,,,,,,,,
27-Feb-13,2013,58,MAWI,88.9,0.94,1.5,13.8,1.14,19.5,9:11,0.65,6.9,13.06,7.6,turbid,10.7,,,,,,,,,,,,,,,,,,,,,,
27-Feb-13,2013,58,POBR,2.37,0.01,1.5,2.29,0.05,4.5,12:02,1.29,8.8,10.98,5.96,clear,1.05,,,,,,,,,,,,,,,,,,,,,,
5-Mar-13,2013,64,BARN,29.7,1.73,1.5,3.53,1.65,1.5,12:17,1.37,4.9,12.69,6.94,clear,0.32,,,,,,,,,,,,,,,,,,5.23,11.91,1.4,3.67,13.01
5-Mar-13,2013,64,DRKR,306,1.21,1.5,35.2,1.25,5.34,9:34,0.68,2.8,14.88,8.05,clear,0.95,,,,,,,,,,,,,,,,,,,,,,
5-Mar-13,2013,64,GFCP,121,1.36,1.5,20.7,1.37,1.5,9:11,2.03,3.8,14.02,8.09,clear,1.14,,,,,,,,,,,,,,,,,,,,,,
5-Mar-13,2013,64,GFGB,94.6,2.8,1.5,7.99,2.8,3.04,10:40,0.17,4.1,13.9,7.25,clear,0.99,,,,,,,,,,,,,,,,,,,,,,
5-Mar-13,2013,64,GFGL,122,2.17,2.16,29.6,2.17,6.58,11:01,0.94,3.9,16.38,7.96,clear,1.67,,,,,,,,,,,,,,,,,,,,,,
5-Mar-13,2013,64,GFGLComp,117,1.73,1.5,25.9,1.86,40.2,11:07,0.945,0,14.5,7.9,"some ice, clear",11.7,,,,,,,,,,,,,,,,,,,,,,
5-Mar-13,2013,64,GFVN,113,1.73,1.5,12.8,1.71,2.25,9:53,1.02,3.2,14.8,7.88,clear,1.52,,,,,,,,,,,,,,,,,,,,,,
5-Mar-13,2013,64,MAWI,99.7,1.57,1.5,29.1,1.61,2.53,8:58,0.3,3.5,13.77,7.98,clear,0.95,,,,,,,,,,,,,,,,,,,,,,
5-Mar-13,2013,64,MCDN,5.46,6.57,26,14.5,6.57,21.6,10:16,0.27,7.4,11.84,6.8,clear,1.57,,,,,,,,,,,,,,,,,,11.01,25.61,1.51,4.52,7.86
5-Mar-13,2013,64,POBR,2.72,0.01,1.5,1.79,0.05,1.5,11:58,1.27,5.8,12.02,6.22,clear,0.55,,,,,,,,,,,,,,,,,,,,,,
13-Mar-13,2013,72,BARN,30.4,1.47,1.5,4.26,1.42,3.07,12:37,1.44,7.2,12.05,6.76,clear,0.69,,,,,,,,,,,,,,,,,,,,,,
13-Mar-13,2013,72,DRKR,255,0.54,1.5,19.9,0.709,8.05,9:09,0.76,7.2,12.31,7.73,murky,7.93,,,,,,,,,,,,,,,,,,,,,,
13-Mar-13,2013,72,GFCP,109,0.67,1.5,10.5,0.938,152,8:36,2.54,8.4,11.12,7.44,turbid,32,,,,,,,,,,,,,,,,,,,,,,
13-Mar-13,2013,72,GFGB,85.2,1.48,1.5,7.2,1.52,11.2,10:00,0.38,7.2,11.99,7.04,turbid,9.68,,,,,,,,,,,,,,,,,,21.03,47.68,1.87,7.76,47.87
13-Mar-13,2013,72,GFGL,147,1.37,1.5,22.8,1.46,11.4,10:18,1.039,6.5,13.01,7.38,clear,5.98,,,,,,,,,,,,,,,,,,,,,,
13-Mar-13,2013,72,GFGLComp,619,0.86,1.5,20.8,1.51,76,10:22,1.039,6.4,11.62,7.54,turbid,15.73,,,,,,,,,,,,,,,,,,,,,,
13-Mar-13,2013,72,GFuGR,110,0.67,1.5,10.1,0.939,21.9,8:47,,8.3,11.75,7.53,v. turbid,33.2,,,,,,,,,,,,,,,,,,,,,,
13-Mar-13,2013,72,GFVN,117,0.76,1.5,8.98,0.904,24.2,9:25,1.43,7.4,12.25,7.29,turbid,17.3,,,,,,,,,,,,,,,,,,,,,,
13-Mar-13,2013,72,GRGF,110,2.51,1.5,38.1,2.44,11.9,8:42,,10.3,9.7,7.58,milky,7612,,,,,,,,,,,,,,,,,,,,,,
13-Mar-13,2013,72,MAWI,0.35,1.08,1.5,20.7,1.13,4.43,8:17,0.4,7.2,18.5,7.75,turbid,4.52,,,,,,,,,,,,,,,,,,,,,,
13-Mar-13,2013,72,POBR,2.4,0.01,1.5,2.37,0.05,18,11:15,1.29,7.1,12.01,6.24,clear,0.78,,,,,,,,,,,,,,,,,,,,,,
20-Mar-13,2013,79,BARN,29.5,1.59,1.5,3.89,1.5,1.5,11:45,1.41,7.2,11.98,6.62,clear,0.51,,,,,,,,,,,,,,,,,,,,,,
20-Mar-13,2013,79,DRKR,284,0.66,1.5,26.3,0.722,6.77,9:01,0.7,5.6,13.52,7.83,murky,2.17,,,,,,,,,,,,,,,,,,,,,,
20-Mar-13,2013,79,GFCP,120,1.18,1.5,16,1.19,2.65,8:22,2.137,6.2,12.58,7.68,clear,2.89,,,,,,,,,,,,,,,,,,,,,,
20-Mar-13,2013,79,GFGB,103,2.26,1.5,7.88,2.21,3.01,10:06,0.26,6.2,12.86,6.99,clear,1.47,,,,,,,,,,,,,,,,,,,,,,
20-Mar-13,2013,79,GFGL,153,1.79,2.27,27.6,1.75,7.97,10:30,0.972,5.8,14.7,7.68,clear,2.07,,,,,,,,,,,,,,,,,,,,,,
20-Mar-13,2013,79,GFGLComp,268,1.11,1.5,20.7,1.98,113,10:36,0.972,3.2,12.99,7.64,sl. Turbid,37.3,,,,,,,,,,,,,,,,,,,,,,
20-Mar-13,2013,79,GFuGR,122,1.12,1.5,15,1.28,6.93,8:35,,5.9,12.95,7.82,greenish milky,2.28,,,,,,,,,,,,,,,,,,,,,,
20-Mar-13,2013,79,GFVN,121,1.16,28,11.7,1.19,28,9:16,1.1,5.8,12.77,7.68,sl. Turbid,2.8,,,,,,,,,,,,,,,,,,,,,,
20-Mar-13,2013,79,GRGF,112,2.33,1.5,38.1,2.4,5.24,8:31,,9.2,9.65,7.48,sl. Milky,1.84,,,,,,,,,,,,,,,,,,,,,,
20-Mar-13,2013,79,MAWI,98.6,1.26,1.5,26.3,1.24,2.24,8:08,0.33,5.9,14.07,7.7,clear,1.17,,,,,,,,,,,,,,,,,,,,,,
20-Mar-13,2013,79,MCDN,5.32,6.39,28,14.4,6.39,35.1,9:43,0.26,8,11.45,6.34,clear,1.83,,,,,,,,,,,,,,,,,,,,,,
20-Mar-13,2013,79,POBR,2.46,0.01,1.5,1.97,0.05,2.55,11:26,1.28,7.8,12.08,6.08,clear,1.1,,,,,,,,,,,,,,,,,,,,,,
27-Mar-13,2013,86,BARN,40.29,1.55,1.5,3.95,1.5,2.26,10:05,1.4,6.6,12.34,7.74,clear,0.58,,,,,,,,,,,,,,,,,,5.06,11.52,1.47,3.49,22.13
